,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
24025,29,4.8,Windy,High,motorcycle ,Other,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.128636328097451,0,1,0,140
24026,21,4.8,Cloudy,Low,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.88144719476894,0,0,0,110
24027,21,4.5,Stormy,Jam,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.656564157601294,1,1,0,27
24028,23,4.5,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.326630063010679,0,1,0,105
24029,22,4.9,Sunny,Low,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.395368870199792,0,0,1,100
24030,33,4.7,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.660327733187452,0,0,0,165
24031,39,4.6,Windy,Medium,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.210069948750054,0,0,0,135
24032,23,4.9,Cloudy,Medium,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.07516426215416,0,0,0,150
24033,35,5.0,Cloudy,Low,scooter ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.074834622125701,0,0,0,90
24034,25,4.7,Sunny,Jam,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.180917833334636,0,1,1,100
24035,25,4.7,Fog,High,motorcycle ,Other,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6.210424931528694,0,1,0,130
24036,20,4.0,Sunny,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.92421716029044,0,1,1,175
24037,24,4.8,Sunny,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.867450102831215,1,0,1,29
24038,20,4.9,Fog,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.600295869248903,0,0,0,135
24039,32,4.6,Fog,Low,scooter ,Other,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.651079351015253,0,0,0,95
24040,22,4.9,Fog,Medium,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.127857113545355,0,0,0,60
24041,37,4.0,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.865599476619634,0,1,0,240
24042,26,4.6,Cloudy,Low,scooter ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.602519052743519,0,0,0,115
24044,37,4.9,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.1046652605231415,0,0,0,120
24045,37,4.8,Sandstorms,Low,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.385108381472797,0,0,0,130
24046,30,4.0,Fog,Jam,scooter ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.464802208325395,0,1,0,165
24047,26,4.6,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.128509871596394,0,0,0,140
24048,30,4.8,Fog,Low,scooter ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.064365013319558,0,0,0,95
24049,27,4.8,Sunny,Medium,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.527542335019239,0,0,1,95
24050,39,4.7,Stormy,Jam,van,Urban ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,7.441156848583505,0,1,0,170
24051,22,4.7,Windy,Medium,van,Metropolitian ,5,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.924012492435322,0,0,0,150
24052,31,4.5,Windy,Medium,van,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.037566467291825,0,0,0,155
24053,22,4.8,Fog,Low,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.348416728694646,0,0,0,105
24054,25,4.1,Windy,Low,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.532353300565568,0,0,0,125
24056,30,4.9,Stormy,Medium,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,12.108263777657129,0,0,0,190
24057,33,4.8,Stormy,Low,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,8.938698501708163,0,0,0,140
24058,26,4.9,Fog,Medium,van,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.789726937586186,0,0,0,140
24059,35,4.9,Fog,Jam,van,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.724160620506058,0,1,0,200
24060,26,4.8,Sandstorms,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.406492907530271,0,1,0,110
24061,28,4.1,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.824572867291934,0,1,0,210
24062,36,4.3,Windy,Jam,scooter ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.469161272620656,0,1,0,175
24063,24,4.9,Windy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.074390330461876,0,0,0,100
24064,29,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.050093538655733,0,0,0,125
24065,23,4.6,Stormy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.174329734134508,0,1,0,70
24066,38,4.9,Fog,Jam,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.582530198391543,0,1,0,255
24067,27,5.0,Cloudy,Low,motorcycle ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,10.5939689899477,0,0,0,120
24068,30,4.2,Sandstorms,Jam,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,11.91701155615458,0,1,0,170
24069,27,4.9,Cloudy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5366235063080067,0,0,0,100
24070,23,4.7,Windy,Jam,motorcycle ,Other,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,19.660702594263636,0,1,0,100
24071,20,4.7,Fog,High,motorcycle ,Urban ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.526378201417202,0,1,0,115
24072,34,4.8,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.881746691555358,0,1,1,225
24073,24,5.0,Fog,Low,scooter ,Urban ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.41690405165478,0,0,0,115
24074,39,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.193482866941991,0,1,0,135
24075,25,4.7,Cloudy,Medium,motorcycle ,Other,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.641940552758754,0,0,0,135
24076,28,4.3,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.10030469149027,0,1,0,215
24078,36,3.6,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.161148529753927,1,1,0,53
24079,39,4.8,Fog,Jam,scooter ,Metropolitian ,15,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.683619251491242,0,1,0,185
24080,27,4.6,Stormy,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.674158377500468,0,1,0,140
24081,36,4.6,Windy,Jam,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,19.9155756852402,0,1,0,140
24083,31,4.7,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.59046335168106,0,0,0,205
24084,39,4.1,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.116151421365579,0,0,0,135
24085,22,4.8,Sandstorms,Medium,scooter ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.789504842754411,0,0,0,85
24086,39,5.0,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.0253490421643625,0,0,1,65
24087,29,4.7,Sandstorms,Low,scooter ,Metropolitian ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3.05275804061216,0,0,0,95
24088,36,5.0,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.128882754806798,0,0,1,115
24089,37,4.5,Fog,Low,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0249851273393014,0,0,0,100
24090,29,4.2,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0295416672490174,0,0,0,135
24091,23,4.3,Cloudy,High,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.9795316794172826,0,1,0,165
24092,28,4.9,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.22022240319345,1,1,0,33
24093,33,4.7,Cloudy,Medium,motorcycle ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,11.983450492850784,0,0,0,225
24094,27,4.5,Fog,Low,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.82208030989917,1,0,0,38
24095,25,4.8,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.087978339385566,0,0,0,115
24096,30,5.0,Sunny,Medium,scooter ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.21014673838212,0,0,1,95
24098,34,4.0,Cloudy,High,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.5091414594196861,0,1,0,175
24099,30,4.2,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.314128652332698,0,0,0,185
24100,38,4.1,Stormy,High,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.232381808676179,0,1,0,175
24101,38,4.7,Sandstorms,Low,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.631247790665855,0,0,0,130
24102,28,4.8,Sandstorms,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.636898540960004,0,1,0,125
24103,26,4.6,Fog,Jam,motorcycle ,Urban ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16.90331709152158,0,1,0,235
24104,32,3.9,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.13806564558274,0,1,0,220
24105,25,5.0,Sunny,Low,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.635844046202315,0,0,1,140
24106,24,4.7,Windy,Jam,van,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.348462102929616,1,1,0,26
24107,25,5.0,Stormy,Low,scooter ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.66104998767107,0,0,0,65
24108,23,4.8,Fog,Medium,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.074849503037289,0,0,0,90
24110,37,4.9,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5.958829334356595,0,0,0,90
24111,22,4.8,Windy,Medium,van,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.762955099926074,0,0,0,145
24112,29,4.8,Sunny,Low,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0734016392739663,0,0,1,105
24113,21,5.0,Cloudy,Low,motorcycle ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,20.28690530361488,0,0,0,115
24114,27,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.191510284839623,0,1,0,150
24115,38,4.0,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.4480968196669926,0,0,0,170
24116,34,4.8,Stormy,Jam,scooter ,Other,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,11.936833116606456,0,1,0,135
24118,39,4.6,Stormy,Low,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.418479942581751,0,0,0,150
24119,22,4.6,Windy,Jam,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.24351323053972,0,1,0,145
24121,26,4.5,Windy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0589288671316264,1,0,0,23
24122,39,4.6,Stormy,Medium,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.081600474999229,0,0,0,140
24123,30,4.7,Sunny,High,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.208690754741045,0,1,1,155
24124,34,4.9,Sunny,Low,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.562090003766939,0,0,1,65
24125,33,3.5,Stormy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,16.852589272225185,1,0,0,53
24126,25,4.6,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.610396754374565,0,0,0,120
24127,29,4.6,Windy,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.641422795817087,0,1,0,115
24128,34,4.8,Sunny,Low,motorcycle ,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13.40930038721426,0,0,1,155
24129,26,4.8,Cloudy,Jam,van,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.073050407870973,0,1,0,185
24130,31,4.6,Cloudy,High,van,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.05111743631137,0,1,0,155
24133,38,4.7,Cloudy,Low,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.563769686922486,0,0,0,110
24134,31,4.8,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.91615074835169,0,1,1,135
24135,23,4.7,Windy,Low,scooter ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.177818300332447,0,0,0,70
24136,33,4.9,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.316127288685212,0,1,0,255
24137,30,4.4,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.649517124412124,0,1,0,190
24138,31,4.3,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.12136327508007,0,1,0,220
24139,34,4.8,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.863654534588434,0,1,0,220
24140,33,4.6,Sunny,High,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.232161604526237,0,1,1,130
24141,33,4.1,Sandstorms,Jam,scooter ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,13.42895832654097,0,1,0,205
24142,30,3.9,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.761907952228654,0,1,0,205
24143,34,4.4,Cloudy,Medium,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,20.554602358329674,0,0,0,205
24144,30,4.1,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.448314024824248,1,1,0,49
24145,28,4.6,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.767338225482156,0,1,0,210
24146,33,4.9,Windy,Medium,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.210616396611512,0,0,0,135
24147,28,4.7,Sunny,Jam,scooter ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,8.953234392322017,0,1,1,75
24148,31,4.2,Stormy,Jam,motorcycle ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.234839327740286,0,1,0,215
24149,36,4.9,Fog,High,scooter ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.874889143886432,0,1,0,140
24150,33,4.1,Stormy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.7902480576896105,0,0,0,185
24151,21,4.6,Cloudy,Medium,scooter ,Urban ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.5609348736523305,0,0,0,105
24152,26,4.7,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.880746655348615,0,0,0,190
24153,24,4.6,Stormy,Low,motorcycle ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.974655642186207,0,0,0,135
24154,25,4.7,Fog,High,van,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5303027586171167,0,1,0,150
24155,34,4.8,Windy,Jam,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.5883936878678995,0,1,0,150
24156,26,4.8,Windy,Low,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.4898479887504643,1,0,0,28
24157,38,4.5,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.108974400311932,0,0,0,110
24158,31,4.8,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.220512666254464,0,1,0,170
24159,37,5.0,Sandstorms,Jam,scooter ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.974596686448603,0,1,0,140
24160,29,4.5,Fog,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.0585779795551815,0,0,0,125
24161,25,4.4,Sandstorms,Low,motorcycle ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5581266333117547,0,0,0,95
24162,21,4.8,Windy,Jam,scooter ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.85157414558077,0,1,0,85
24163,25,4.6,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.72078766597619,0,1,0,235
24164,27,4.8,Sunny,Jam,van,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.636832086031415,0,1,1,60
24165,32,4.6,Sunny,Low,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.02197689812652,0,0,1,85
24166,29,4.8,Stormy,Medium,van,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.867489297900393,0,0,0,95
24167,30,4.1,Cloudy,Jam,scooter ,Other,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.546278367201005,0,1,0,195
24168,28,4.9,Stormy,Jam,van,Metropolitian ,15,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.971236353237382,0,1,0,120
24169,20,4.9,Cloudy,Jam,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.760939110168502,0,1,0,140
24170,31,4.1,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.393835039535915,0,1,0,220
24171,39,4.7,Cloudy,Low,scooter ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.756399048420894,0,0,0,155
24172,38,4.9,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.882678234662947,0,0,1,95
24173,26,4.8,Fog,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.220431719792616,1,1,0,27
24174,27,4.8,Sunny,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.865691132288594,0,1,1,100
24175,36,4.5,Windy,Jam,scooter ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.406369284374842,0,1,0,165
24176,32,4.6,Windy,Jam,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.663351430772832,0,1,0,165
24177,38,4.1,Cloudy,Jam,van,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,13.215409919050405,0,1,0,230
24178,25,4.6,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5545459295493012,0,0,0,95
24179,21,5.0,Sandstorms,Low,scooter ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.489847337942316,0,0,0,65
24181,28,4.9,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.723302094400657,0,1,0,120
24182,38,4.1,Fog,Low,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.890006401342333,0,0,0,220
24183,27,5.0,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.545185363692391,0,1,0,115
24184,24,4.6,Stormy,Low,motorcycle ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.611357042392275,0,0,0,105
24185,34,5.0,Fog,High,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.5101001910365504,0,1,0,185
24186,39,4.9,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.972214324766167,0,0,0,120
24187,29,4.7,Sunny,Jam,scooter ,Urban ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.316105024905069,0,1,1,75
24188,33,4.5,Stormy,Medium,scooter ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.583087858411808,0,0,0,125
24189,28,5.0,Fog,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.232202526930924,0,0,0,140
24190,26,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.348369625266098,1,1,0,44
24191,35,4.7,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.596705048088388,0,0,0,150
24192,33,4.1,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.76190832587268,0,1,0,195
24193,20,4.8,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.161086711549254,0,1,0,245
